;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_winner;party;id
14.2;1990;14;Hamburg;Hamburg-Eimsbüttel;183256;144870;143689;143948;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;14
15.2;1990;15;Hamburg;Hamburg-Nord;204378;168569;167109;167516;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;15
16.2;1990;16;Hamburg;Hamburg-Bergedorf;197290;157596;156298;156502;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;16
17.2;1990;17;Hamburg;Hamburg-Wandsbek;189918;145161;143390;143665;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;17
18.2;1990;18;Hamburg;Hamburg-Harburg;145639;113106;112058;112156;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;18
19.2;1990;19;Niedersachsen;Aurich - Emden;174206;135768;133837;134161;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;19
20.2;1990;20;Niedersachsen;Unterems;196205;153822;152238;152548;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;20
21.2;1990;21;Niedersachsen;Friesland - Wilhelmsaven ;155491;118105;116840;117036;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;21
22.2;1990;22;Niedersachsen;Oldenburg - Ammerland;223357;171340;169553;169831;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;22
23.2;1990;23;Niedersachsen;Delmenhorst - Wesermarsch - Oldenurg-Land;210696;162081;160191;160680;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;23
24.2;1990;24;Niedersachsen;Cuxhaven;152995;120148;118919;119224;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;24
25.2;1990;25;Niedersachsen;Stade - Rotenburg I;193697;154022;152533;152848;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;25
26.2;1990;26;Niedersachsen;Mittelems;198390;163128;161773;162057;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;26
27.2;1990;27;Niedersachsen;Cloppenburg - Vechta;166777;136249;134730;135078;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;27
28.2;1990;28;Niedersachsen;Diepholz ;150807;118609;117535;117830;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;28
29.2;1990;29;Niedersachsen;Osterholz - Verden;168950;136227;134913;135174;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;29
30.2;1990;30;Niedersachsen;Soltau - Rotenburg;148700;119005;117756;118083;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;30
31.2;1990;31;Niedersachsen;Lüneburg - Lüchow-Dannenberg;149035;118652;117494;117753;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;31
32.2;1990;32;Niedersachsen;Osnabrück-Land;167203;136836;135438;135800;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;32
33.2;1990;33;Niedersachsen;Stadt Osnabrück;188587;152674;151518;151628;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;33
34.2;1990;34;Niedersachsen;Nienburg - Schaumburg;214276;170924;169504;169629;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;34
35.2;1990;35;Niedersachsen;Harburg;157244;131127;130012;130385;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;35
36.2;1990;36;Niedersachsen;Stadt Hannover I;191915;153728;152389;152619;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;36
37.2;1990;37;Niedersachsen;Stadt Hannover II;198160;158497;156868;157201;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;37
38.2;1990;38;Niedersachsen;Hannover-Land I;233944;193079;191165;191604;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;38
39.2;1990;39;Niedersachsen;Celle - Uelzen;208374;169376;167670;168076;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;39
40.2;1990;40;Niedersachsen;Gifhorn - Peine;203004;167646;166082;166199;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;40
41.2;1990;41;Niedersachsen;Hameln-Pyrmont - Holzminden;190839;156852;155066;155523;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;41
42.2;1990;42;Niedersachsen;Hannover-Land II;208714;175648;173921;174279;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;42
43.2;1990;43;Niedersachsen;Hildesheim;223207;186776;184873;185308;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;43
44.2;1990;44;Niedersachsen;Salzgitter - Wolfenbüttel;180519;146483;145212;145260;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;44
45.2;1990;45;Niedersachsen;Braunschweig;207201;164350;162722;163320;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;45
46.2;1990;46;Niedersachsen;Helmstedt - Wolfsburg;176462;142585;141106;141211;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;46
47.2;1990;47;Niedersachsen;Goslar;151767;121860;120420;120882;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;47
48.2;1990;48;Niedersachsen;Northeim - Osterode;169812;140298;138707;139078;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;48
49.2;1990;49;Niedersachsen;Göttingen;199848;164308;162553;163080;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;49
50.2;1990;50;Bremen;Bremen-Ost;204698;162319;160458;160845;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;50
51.2;1990;51;Bremen;Bremen-West;140616;105737;104506;104636;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;51
52.2;1990;52;Bremen;Bremerhaven - Bremen-Nord;178157;132411;130723;130838;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;52
53.2;1990;53;Nordrhein-Westfalen;Aachen-Stadt;170863;135346;133843;134191;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;53
54.2;1990;54;Nordrhein-Westfalen;Aachen-Land;222475;180848;178379;178551;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;54
55.2;1990;55;Nordrhein-Westfalen;Heinsberg;165422;133829;131411;131473;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;55
56.2;1990;56;Nordrhein-Westfalen;Düren;185823;150932;148990;148903;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;56
57.2;1990;57;Nordrhein-Westfalen;Erftkreis I;225573;182161;179345;179808;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;57
58.2;1990;58;Nordrhein-Westfalen;Euskirschen - Rhein-Erft-Kreis II;222448;179509;176796;177183;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;58
59.2;1990;59;Nordrhein-Westfalen;Köln I;159553;120026;118745;119002;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;59
60.2;1990;60;Nordrhein-Westfalen;Köln II;163060;130300;129236;129388;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;60
61.2;1990;61;Nordrhein-Westfalen;Köln III;188755;138386;136785;137055;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;61
62.2;1990;62;Nordrhein-Westfalen;Köln IV;172964;127211;125618;125947;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;62
63.2;1990;63;Nordrhein-Westfalen;Bonn;219665;179310;177567;177923;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;63
64.2;1990;64;Nordrhein-Westfalen;Rhein-Sieg-Kreis I;195472;157974;156115;156475;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;64
65.2;1990;65;Nordrhein-Westfalen;Rhein-Sieg-Kreis II;185845;154275;152383;152846;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;65
66.2;1990;66;Nordrhein-Westfalen;Oberbergischer Kreis;196294;157232;155495;155663;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;66
67.2;1990;67;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis I;168063;138280;137050;137323;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;67
68.2;1990;68;Nordrhein-Westfalen;Leverkusen - Rheinisch-Bergischer Kreis II;154691;123774;122136;122672;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;68
69.2;1990;69;Nordrhein-Westfalen;Wuppertal I;147612;114209;113268;113310;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;69
70.2;1990;70;Nordrhein-Westfalen;Wuppertal II;138305;104898;103860;103896;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;70
71.2;1990;71;Nordrhein-Westfalen;Solingen - Remscheid;211541;161272;159748;159836;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;71
72.2;1990;72;Nordrhein-Westfalen;Mettmann I;201894;160515;158738;158957;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;72
73.2;1990;73;Nordrhein-Westfalen;Mettmann II;175683;139247;137759;137930;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;73
74.2;1990;74;Nordrhein-Westfalen;Düsseldorf I;229105;178531;177100;177257;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;74
75.2;1990;75;Nordrhein-Westfalen;Düsseldorf II;206691;156844;155236;155526;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;75
76.2;1990;76;Nordrhein-Westfalen;Neuss I;151158;118478;116999;117324;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;76
77.2;1990;77;Nordrhein-Westfalen;Neuss II;163624;132596;131188;131468;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;77
78.2;1990;78;Nordrhein-Westfalen;Mönchengladbach;200301;144176;142653;142804;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;78
79.2;1990;79;Nordrhein-Westfalen;Krefeld;177039;133719;132236;132487;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;79
80.2;1990;80;Nordrhein-Westfalen;Viersen;206012;159812;157861;158278;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;80
81.2;1990;81;Nordrhein-Westfalen;Kleve;199466;159180;156966;157153;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;81
82.2;1990;82;Nordrhein-Westfalen;Wesel I;173620;136498;135236;135406;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;82
83.2;1990;83;Nordrhein-Westfalen;Wesel II;161988;127796;126068;126556;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;83
84.2;1990;84;Nordrhein-Westfalen;Duisburg I;205429;158548;156786;156916;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;84
85.2;1990;85;Nordrhein-Westfalen;Duisburg II;185360;132846;131131;131126;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;85
86.2;1990;86;Nordrhein-Westfalen;Oberhausen;172900;129843;127678;128672;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;86
87.2;1990;87;Nordrhein-Westfalen;Mülheim;141355;112227;110814;111166;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;87
88.2;1990;88;Nordrhein-Westfalen;Essen I;159577;119614;118336;118414;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;88
89.2;1990;89;Nordrhein-Westfalen;Essen II;143285;101609;100567;100579;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;89
90.2;1990;90;Nordrhein-Westfalen;Essen III;192824;151647;150251;150467;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;90
91.2;1990;91;Nordrhein-Westfalen;Recklinghausen I;181981;140682;138666;139112;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;91
92.2;1990;92;Nordrhein-Westfalen;Recklinghausen II - Borken;219268;172540;170557;170888;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;92
93.2;1990;93;Nordrhein-Westfalen;Gelsenkirchen I;135187;97113;95639;96032;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;93
94.2;1990;94;Nordrhein-Westfalen;Gelsenkirchen II - Recklinghausen III;138417;105789;104239;104694;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;94
95.2;1990;95;Nordrhein-Westfalen;Gladbeck - Bottrop;152866;119184;117864;118038;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;95
96.2;1990;96;Nordrhein-Westfalen;Borken II;219963;178302;176327;176433;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;96
97.2;1990;97;Nordrhein-Westfalen;Coesfeld - Steinfurt I;214764;177915;176177;176305;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;97
98.2;1990;98;Nordrhein-Westfalen;Steinfurt II;219756;178702;176590;176924;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;98
99.2;1990;99;Nordrhein-Westfalen;Münster;202664;166764;165237;165631;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;99
100.2;1990;100;Nordrhein-Westfalen;Warendorf;192092;157611;155290;155814;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;100
101.2;1990;101;Nordrhein-Westfalen;Gütersloh ;226719;182870;180619;181180;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;101
102.2;1990;102;Nordrhein-Westfalen;Bielefeld;239109;192642;189914;190497;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;102
103.2;1990;103;Nordrhein-Westfalen;Herford;186853;149783;147517;147769;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;103
104.2;1990;104;Nordrhein-Westfalen;Minden - Lübbecke;235311;187011;184443;184697;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;104
105.2;1990;105;Nordrhein-Westfalen;Lippe I;168418;136889;134643;135150;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;105
106.2;1990;106;Nordrhein-Westfalen;Höxter - Lippe II;208978;169739;167296;167886;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;106
107.2;1990;107;Nordrhein-Westfalen;Paderborn;183084;146017;144135;144451;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;107
108.2;1990;108;Nordrhein-Westfalen;Hagen;163091;123100;121628;121806;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;108
109.2;1990;109;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis I;190159;154383;152840;153064;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;109
110.2;1990;110;Nordrhein-Westfalen;Bochum I;196465;153032;150639;151564;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;110
111.2;1990;111;Nordrhein-Westfalen;Bochum II - Ennepe-Ruhr-Kreis II;197139;156242;153987;154675;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;111
112.2;1990;112;Nordrhein-Westfalen;Herne;134274;100638;99335;99801;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;112
113.2;1990;113;Nordrhein-Westfalen;Dortmund I;146373;109191;107863;108053;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;113
114.2;1990;114;Nordrhein-Westfalen;Dortmund II;138383;106690;105190;105610;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;114
115.2;1990;115;Nordrhein-Westfalen;Dortmund III;170258;136784;135373;135553;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;115
116.2;1990;116;Nordrhein-Westfalen;Unna I;198901;161225;159378;159218;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;116
117.2;1990;117;Nordrhein-Westfalen;Hamm - Unna II;240030;188015;185596;185906;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;117
118.2;1990;118;Nordrhein-Westfalen;Soest;207542;165911;164002;164241;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;118
119.2;1990;119;Nordrhein-Westfalen;Hochsauerlandkreis;205488;167848;166055;166167;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;119
120.2;1990;120;Nordrhein-Westfalen;Siegen - Wittgenstein I;170885;136024;134384;134894;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;120
121.2;1990;121;Nordrhein-Westfalen;Olpe - Siegen-Wittgenstein II;145517;118638;117098;117542;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;121
122.2;1990;122;Nordrhein-Westfalen;Märkischer Kreis I;162377;124390;123210;123070;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;122
123.2;1990;123;Nordrhein-Westfalen;Märkischer Kreis II;164189;125369;124204;124046;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;123
124.2;1990;124;Hessen;Waldeck;158886;131805;130004;130395;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;124
125.2;1990;125;Hessen;Kassel;181608;144481;142152;142845;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;125
126.2;1990;126;Hessen;Werra-Meißner;166991;141554;139606;140117;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;126
127.2;1990;127;Hessen;Fritzlar;152766;127131;125355;125640;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;127
128.2;1990;128;Hessen;Hersfeld;165223;140480;137400;138616;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;128
129.2;1990;129;Hessen;Marburg;180471;146849;144701;145112;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;129
130.2;1990;130;Hessen;Lahn-Dill;206247;161317;159186;159761;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;130
131.2;1990;131;Hessen;Gießen;208966;168726;165704;166331;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;131
132.2;1990;132;Hessen;Fulda;227860;187268;182813;184575;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;132
133.2;1990;133;Hessen;Hochtaunus;238037;198161;195650;196266;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;133
134.2;1990;134;Hessen;Wetterau;202467;163639;161269;161738;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;134
135.2;1990;135;Hessen;Rheingau-Taunus - Limburg;207957;169394;166829;167420;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;135
136.2;1990;136;Hessen;Wiesbaden;194341;150318;147403;148589;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;136
137.2;1990;137;Hessen;Hanau;228938;184529;182298;182534;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;137
138.2;1990;138;Hessen;Frankfurt (Main) I - Taunus;178490;141538;139957;139869;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;138
139.2;1990;139;Hessen;Frankfurt (Main) II;154841;119676;118179;118268;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;139
140.2;1990;140;Hessen;Frankfurt am Main III;154770;119502;117697;118054;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;140
141.2;1990;141;Hessen;Groß-Gerau;219227;181403;179141;179594;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;141
142.2;1990;142;Hessen;Offenbach;213770;171081;168089;169229;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;142
143.2;1990;143;Hessen;Darmstadt;212413;172822;169839;170645;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;143
144.2;1990;144;Hessen;Odenwald;247799;204528;200935;201532;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;144
145.2;1990;145;Hessen;Bergstraße;192048;157905;155438;155875;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;145
146.2;1990;146;Rheinland-Pfalz;Neuwied;226789;185531;182304;183629;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;146
147.2;1990;147;Rheinland-Pfalz;Ahrweiler;177684;144609;142314;142841;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;147
148.2;1990;148;Rheinland-Pfalz;Koblenz;185693;150303;147872;148750;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;148
149.2;1990;149;Rheinland-Pfalz;Cochem;137813;115637;112591;113869;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;149
150.2;1990;150;Rheinland-Pfalz;Kreuznach;186966;150598;147520;148713;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;150
151.2;1990;151;Rheinland-Pfalz;Bitburg;161007;131735;128395;129274;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;151
152.2;1990;152;Rheinland-Pfalz;Trier;178701;144774;141780;142506;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;152
153.2;1990;153;Rheinland-Pfalz;Montabaur;234675;192761;188989;190720;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;153
154.2;1990;154;Rheinland-Pfalz;Mainz;231072;188383;185617;186378;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;154
155.2;1990;155;Rheinland-Pfalz;Worms;177080;143163;140535;140972;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;155
156.2;1990;156;Rheinland-Pfalz;Frankenthal;148153;123230;120736;121263;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;156
157.2;1990;157;Rheinland-Pfalz;Ludwigshafen am Rein;161135;129665;128035;128020;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;157
158.2;1990;158;Rheinland-Pfalz;Neustadt - Speyer;176175;146297;143756;144192;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;158
159.2;1990;159;Rheinland-Pfalz;Kaiserslautern;215815;173137;169917;170324;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;159
160.2;1990;160;Rheinland-Pfalz;Primasens;147372;118593;115784;116375;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;160
161.2;1990;161;Rheinland-Pfalz;Südpfalz;189458;158638;155602;155893;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;161
162.2;1990;162;Baden-Württemberg;Stuttgart I;194702;151537;149990;150398;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;162
163.2;1990;163;Baden-Württemberg;Stuttgart II;198321;150544;148681;149117;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;163
164.2;1990;164;Baden-Württemberg;Böblingen;233144;187689;185116;185938;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;164
165.2;1990;165;Baden-Württemberg;Eßlingen;161343;131070;129363;129827;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;165
166.2;1990;166;Baden-Württemberg;Nürtingen;178884;143531;141326;142035;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;166
167.2;1990;167;Baden-Württemberg;Göppingen;175412;135744;133070;133938;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;167
168.2;1990;168;Baden-Württemberg;Waiblingen;207899;163308;160563;161599;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;168
169.2;1990;169;Baden-Württemberg;Ludwigsburg;195024;156940;154923;155379;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;169
170.2;1990;170;Baden-Württemberg;Neckar - Zaber;179103;143674;141314;141877;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;170
171.2;1990;171;Baden-Württemberg;Heilbronn;232451;180497;177380;177668;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;171
172.2;1990;172;Baden-Württemberg;Schwäbisch-Hall;191549;143248;140524;141107;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;172
173.2;1990;173;Baden-Württemberg;Backnang - Schwänbisch-Gmünd;162818;124260;122200;122632;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;173
174.2;1990;174;Baden-Württemberg;Aalen-Heidenheim;214481;167647;164506;165126;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;174
175.2;1990;175;Baden-Württemberg;Karlsruhe-Stadt;207563;156020;153748;154174;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;175
176.2;1990;176;Baden-Württemberg;Karlsruhe-Land;232099;185338;181458;182171;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;176
177.2;1990;177;Baden-Württemberg;Rastatt;249727;190475;186649;187159;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;177
178.2;1990;178;Baden-Württemberg;Heidelberg-Stadt;192071;150654;148559;148944;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;178
179.2;1990;179;Baden-Württemberg;Mannheim I;149243;108070;106212;106484;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;179
180.2;1990;180;Baden-Württemberg;Mannheim II;160723;129736;127849;128124;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;180
181.2;1990;181;Baden-Württemberg;Odenwald - Tauber;200840;156689;153233;154151;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;181
182.2;1990;182;Baden-Württemberg;Rhein-Neckar;175325;141337;138904;139177;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;182
183.2;1990;183;Baden-Württemberg;Pforzheim;208229;159139;156389;156838;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;183
184.2;1990;184;Baden-Württemberg;Calw;184038;139778;137689;137924;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;184
185.2;1990;185;Baden-Württemberg;Freiburg;222270;173167;170776;171026;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;185
186.2;1990;186;Baden-Württemberg;Lörrach - Mühlheim;201480;149570;146813;147429;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;186
187.2;1990;187;Baden-Württemberg;Emmendingen - Lahr;200990;151308;148012;148699;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;187
188.2;1990;188;Baden-Württemberg;Offenburg;186367;140993;138658;138509;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;188
189.2;1990;189;Baden-Württemberg;Rottweil - Tuttlingen;185914;142840;139117;139825;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;189
190.2;1990;190;Baden-Württemberg;Schwarzwald-Baar;147031;109917;108038;108311;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;190
191.2;1990;191;Baden-Württemberg;Konstanz;181169;135828;132978;133806;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;191
192.2;1990;192;Baden-Württemberg;Waldshut;138657;101960;100086;100370;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;192
193.2;1990;193;Baden-Württemberg;Reutlingen;184921;145524;142804;143203;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;193
194.2;1990;194;Baden-Württemberg;Tübingen;164879;130540;128345;129003;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;194
195.2;1990;195;Baden-Württemberg;Ulm;199795;157531;154863;155454;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;195
196.2;1990;196;Baden-Württemberg;Biberach;208112;161206;157704;158539;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;196
197.2;1990;197;Baden-Württemberg;Ravensburg - Bodensee;227238;176027;173271;173682;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;CSU;197
