;year;wkr_nummer;bula;cdu_k_platz;csu_k_platz;spd_k_platz;gru_k_platz;pds_k_platz;fdp_k_platz;wkr_name;wbr;wlr;glt_erst;glt_zweit;cdu_erst;cdu_zweit;spd_erst;spd_zweit;fdp_erst;fdp_zweit;pds_erst;pds_zweit;gru_erst;gru_zweit;csu_erst;csu_zweit;cdu_k_inc;csu_k_inc;spd_k_inc;fdp_k_inc;gru_k_inc;pds_k_inc;wkr_change;wkr_new;bula_ost;wkr_nr2017;cdu_k_winner;spd_k_winner;gru_k_winner;fdp_k_winner;csu_k_winner;pds_k_winner
707;1998;51;Bremen;4;NA;2;3;NA;2;Bremen-West;140562;113400;111970;112247;25679;23054;65053;59464;2601;5244;2848;3623;12542;15203;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
708;1998;52;Bremen;2;NA;1;4;6;1;Bremerhaven - Bremen-Nord;167949;135409;133042;133463;38871;34821;77444;72289;4317;7031;2576;2519;7143;9736;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
709;1998;53;Nordrhein-Westfalen;40;NA;24;NA;NA;58;Aachen-Stadt;166969;140431;138906;139132;59075;48629;65660;54539;3244;11987;1453;2417;7184;17432;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
710;1998;54;Nordrhein-Westfalen;10;NA;13;28;NA;41;Aachen-Land;222563;189139;186222;186779;71449;63897;98913;92969;3913;11167;1943;2089;6424;9677;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
711;1998;55;Nordrhein-Westfalen;55;NA;18;3;NA;54;Heinsberg;175607;147902;144992;145453;71352;64138;58308;57707;3895;9375;NA;1112;8134;7555;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
712;1998;56;Nordrhein-Westfalen;23;NA;45;NA;4;7;Düren;192156;162257;160019;160472;69471;62386;75330;72777;4901;10193;1415;1644;5827;8118;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
713;1998;57;Nordrhein-Westfalen;5;NA;48;NA;NA;29;Erftkreis I;231086;196653;194473;194667;74753;66679;103116;93908;4507;14056;1512;1861;7597;11224;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
714;1998;58;Nordrhein-Westfalen;47;NA;32;9;NA;19;Euskirschen - Rhein-Erft-Kreis II;232638;194989;191907;192493;89726;77737;83010;77655;6807;16622;NA;1770;8233;11646;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
715;1998;59;Nordrhein-Westfalen;18;NA;65;6;1;49;Köln I;157425;128592;127058;127546;39341;34367;63506;55969;3644;9288;1830;2419;16196;20385;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
716;1998;60;Nordrhein-Westfalen;20;NA;2;20;6;5;Köln II;161360;136887;135626;135984;56456;46574;60324;50440;5337;15790;1054;1834;10094;17285;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
717;1998;61;Nordrhein-Westfalen;46;NA;57;1;NA;21;Köln III;183649;146967;144708;145452;45296;40593;75397;69460;3848;9183;1799;2426;14184;17205;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
718;1998;62;Nordrhein-Westfalen;49;NA;61;NA;2;60;Köln IV;159690;126873;124789;125515;40275;35635;67927;62151;3345;8020;1623;1951;7561;11695;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
719;1998;63;Nordrhein-Westfalen;NA;NA;37;17;NA;1;Bonn;217218;185582;183179;183632;78490;67096;74845;64933;11945;21213;NA;2821;13692;21625;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
720;1998;64;Nordrhein-Westfalen;43;NA;19;NA;NA;42;Rhein-Sieg-Kreis I;212536;180492;178446;178628;79323;68987;79542;72838;5134;15765;1514;2088;9146;12533;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
721;1998;65;Nordrhein-Westfalen;NA;NA;5;NA;NA;13;Rhein-Sieg-Kreis II;197226;171494;169409;169677;82591;70735;70508;59251;6156;19677;1080;1689;6245;12946;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
722;1998;66;Nordrhein-Westfalen;60;NA;28;19;NA;12;Oberbergischer Kreis;205296;173614;171196;171716;76565;68410;76924;70643;6147;13487;NA;1579;7857;10295;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
723;1998;67;Nordrhein-Westfalen;57;NA;41;NA;NA;51;Rheinisch-Bergischer Kreis I;172175;149081;147663;147933;68191;56056;61723;55879;5946;16621;1157;1551;8051;12261;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
724;1998;68;Nordrhein-Westfalen;63;NA;53;4;NA;24;Leverkusen - Rheinisch-Bergischer Kreis II;151209;127212;125547;125963;48666;41989;62163;58907;4119;10196;1381;1535;6894;8623;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
725;1998;69;Nordrhein-Westfalen;2;NA;3;13;NA;15;Wuppertal I;137633;114310;112982;113219;38162;33268;59999;51892;4518;10212;1468;2041;6054;10470;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
726;1998;70;Nordrhein-Westfalen;30;NA;52;27;NA;35;Wuppertal II;126917;103485;102133;102425;33654;29184;56423;50424;3557;8088;1505;1663;4538;7541;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
727;1998;71;Nordrhein-Westfalen;41;NA;33;NA;NA;28;Solingen - Remscheid;201795;165422;163400;163732;65288;53150;81392;73890;5646;15500;NA;2352;6292;10239;NA;0;0;NA;1;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
728;1998;72;Nordrhein-Westfalen;17;NA;40;NA;NA;NA;Mettmann I;201821;171283;169275;169788;73295;60112;77785;73292;5235;16735;1720;2130;8024;10666;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
729;1998;73;Nordrhein-Westfalen;22;NA;8;NA;NA;8;Mettmann II;170641;145835;144102;144477;63036;48367;67456;66782;3938;13128;1570;1766;5526;8466;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
730;1998;74;Nordrhein-Westfalen;29;NA;11;NA;NA;26;Düsseldorf I;217709;179073;177333;177593;75245;61282;79224;72031;6092;19263;1970;2815;9908;15405;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
731;1998;75;Nordrhein-Westfalen;15;NA;49;21;NA;52;Düsseldorf II;196292;158294;156430;156747;54365;48985;78636;73042;4192;11501;2046;2828;9418;13057;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
732;1998;76;Nordrhein-Westfalen;NA;NA;23;NA;NA;NA;Neuss I;151921;126778;125307;125507;57558;49948;55550;51922;3307;10074;1209;1383;4766;7109;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
733;1998;77;Nordrhein-Westfalen;13;NA;14;NA;NA;NA;Neuss II;169627;145862;144325;144607;69420;58748;60157;55808;5434;15426;1180;1350;6368;8055;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
734;1998;78;Nordrhein-Westfalen;50;NA;17;NA;NA;25;Mönchengladbach;196587;154300;152096;152527;62536;56992;72516;64839;6112;12760;NA;1700;7438;9888;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
735;1998;79;Nordrhein-Westfalen;25;NA;30;23;NA;32;Krefeld;168482;135952;134225;134556;60056;47900;61315;61262;2552;10235;1131;1523;6181;8664;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
736;1998;80;Nordrhein-Westfalen;39;NA;26;NA;NA;55;Viersen;216060;180195;178038;178397;79390;69216;79136;73392;6567;16809;1503;1702;8892;11138;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
737;1998;81;Nordrhein-Westfalen;NA;NA;6;NA;NA;4;Kleve;211060;176895;174294;174977;82477;76209;75176;70338;6200;13165;1278;1367;6945;9083;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
738;1998;82;Nordrhein-Westfalen;9;NA;59;NA;NA;45;Wesel I;181353;153691;152189;152485;51021;46195;87981;79923;4068;10179;NA;1552;6832;9613;NA;0;0;NA;1;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
739;1998;83;Nordrhein-Westfalen;11;NA;62;NA;NA;39;Wesel II;164512;139300;137475;137957;44124;39314;79089;75669;3832;7815;NA;1488;7723;8361;NA;0;0;NA;1;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
740;1998;84;Nordrhein-Westfalen;38;NA;69;NA;NA;14;Duisburg I;194873;162409;160572;160777;43241;38474;97996;92480;3010;7817;2144;2773;8793;11365;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
741;1998;85;Nordrhein-Westfalen;3;NA;79;NA;NA;36;Duisburg II;172116;135719;133868;133841;31037;27971;88901;84149;2182;4770;1952;2237;4637;6493;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
742;1998;86;Nordrhein-Westfalen;27;NA;73;NA;NA;NA;Oberhausen;164266;134167;132031;132779;32489;30520;86232;82400;2726;4902;NA;1666;7235;7736;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
743;1998;87;Nordrhein-Westfalen;35;NA;56;15;NA;3;Mülheim;134026;114455;112660;113118;34925;30404;64761;62570;4210;8141;NA;1338;6618;6877;NA;0;0;NA;1;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
744;1998;88;Nordrhein-Westfalen;26;NA;67;NA;NA;NA;Essen I;147450;120255;118752;119035;33661;29587;70112;68067;2255;5624;1735;1877;7805;8724;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
745;1998;89;Nordrhein-Westfalen;72;NA;76;NA;NA;16;Essen II;134116;105723;104502;104527;25399;23234;68231;64935;1622;3715;1422;1695;4615;5566;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
746;1998;90;Nordrhein-Westfalen;58;NA;43;NA;NA;NA;Essen III;179408;151924;150588;150805;56983;47278;75146;70044;3912;12606;1773;2249;9990;13390;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
747;1998;91;Nordrhein-Westfalen;16;NA;51;NA;NA;56;Recklinghausen I;178336;149256;147593;147803;44409;39431;86852;84219;3045;7267;1830;1932;7866;8773;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
748;1998;92;Nordrhein-Westfalen;12;NA;55;NA;NA;NA;Recklinghausen II - Borken;230501;196428;194372;194661;69279;61252;105225;102560;3915;10265;2183;2217;9438;10467;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
749;1998;93;Nordrhein-Westfalen;34;NA;58;2;NA;NA;Gelsenkirchen I;136007;108093;106258;106827;24834;22617;69479;67509;1653;3549;1566;1781;4816;5299;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
750;1998;94;Nordrhein-Westfalen;67;NA;60;NA;NA;30;Gelsenkirchen II - Recklinghausen III;130783;108979;107358;107808;28340;25865;67594;65763;2081;4269;1426;1426;4666;5222;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
751;1998;95;Nordrhein-Westfalen;48;NA;63;NA;NA;27;Gladbeck - Bottrop;136471;116158;114779;115116;32148;29423;72500;69222;1785;4585;1579;1521;4096;5737;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
752;1998;96;Nordrhein-Westfalen;6;NA;15;30;NA;57;Borken II;227754;193089;191244;191335;95998;86734;78949;74400;4139;13010;909;1148;9057;11421;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
753;1998;97;Nordrhein-Westfalen;NA;NA;9;NA;NA;59;Coesfeld - Steinfurt I;234217;203700;201777;201978;98949;87428;83908;77481;5833;16249;NA;1517;8933;13930;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
754;1998;98;Nordrhein-Westfalen;14;NA;34;NA;NA;NA;Steinfurt II;233877;199869;197494;197818;82342;72552;99261;92186;5421;14135;NA;1536;7983;11999;NA;0;0;NA;1;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
755;1998;99;Nordrhein-Westfalen;32;NA;4;8;NA;50;Münster;200200;173696;172410;172560;76231;60657;72145;62741;5405;19249;1680;2537;14474;23488;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
756;1998;100;Nordrhein-Westfalen;NA;NA;22;10;3;2;Warendorf;200813;174366;171828;172201;80610;70015;72126;71426;7727;14476;1368;1565;7541;9570;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
757;1998;101;Nordrhein-Westfalen;52;NA;10;NA;NA;33;Gütersloh ;236193;201054;198183;198682;91250;79325;86138;81191;5888;15806;1601;1912;9175;12940;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
758;1998;102;Nordrhein-Westfalen;42;NA;54;7;NA;38;Bielefeld;243952;208194;205616;205891;76022;64801;103139;92339;5294;14874;2654;3749;14535;21777;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
759;1998;103;Nordrhein-Westfalen;8;NA;64;NA;NA;47;Herford - Minden-Lübbecke I;199876;170158;166849;167692;64274;56945;88523;81897;4588;10782;NA;1773;6043;9302;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;NA
760;1998;104;Nordrhein-Westfalen;24;NA;NA;NA;NA;11;Minden - Lübbecke II;235847;197322;194338;194814;73007;65639;102735;94294;6419;14086;NA;1862;7199;11006;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;NA
761;1998;105;Nordrhein-Westfalen;36;NA;72;24;NA;9;Lippe I;173949;148686;146622;146824;54021;47138;76572;72447;5790;11407;1320;1511;5586;8334;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
762;1998;106;Nordrhein-Westfalen;NA;NA;20;NA;NA;18;Höxter - Lippe II;216425;184849;182212;182442;85954;76157;77591;74376;5121;13364;1533;1646;7080;9713;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
763;1998;107;Nordrhein-Westfalen;NA;NA;38;5;NA;53;Paderborn;205311;172520;169910;170451;91530;84916;57482;55505;6061;12403;NA;1371;9849;9296;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
764;1998;108;Nordrhein-Westfalen;45;NA;66;NA;NA;10;Hagen;150667;122771;121315;121497;39798;35641;67854;63406;3238;7498;1377;1508;4343;6668;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
765;1998;109;Nordrhein-Westfalen;28;NA;68;11;NA;NA;Ennepe-Ruhr-Kreis I;188051;162063;160165;160566;52021;44741;91414;85000;4268;11310;NA;1717;8624;10822;NA;0;0;NA;1;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
766;1998;110;Nordrhein-Westfalen;7;NA;71;NA;NA;48;Bochum I;185163;156208;154522;154820;43017;36943;93768;90477;2741;6981;2083;2221;9985;11977;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
767;1998;111;Nordrhein-Westfalen;4;NA;75;NA;NA;17;Bochum II - Ennepe-Ruhr-Kreis II;179427;151834;150053;150404;41325;35132;89934;86682;3345;7927;1872;2183;9966;12465;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
768;1998;112;Nordrhein-Westfalen;21;NA;77;NA;8;37;Herne - Bochum III;135335;111831;110574;110750;27068;23845;72475;69830;1558;3904;1787;1727;4639;5846;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
769;1998;113;Nordrhein-Westfalen;51;NA;80;16;NA;34;Dortmund I;133665;108114;106655;106960;27991;24808;60417;58461;2142;5024;3467;2272;9136;11056;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
770;1998;114;Nordrhein-Westfalen;1;NA;83;NA;NA;NA;Dortmund II;131460;108985;107478;107756;27762;24662;68283;66787;1721;4083;1468;1549;4657;5337;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
771;1998;115;Nordrhein-Westfalen;31;NA;84;NA;5;NA;Dortmund III;164873;140204;138590;138998;41095;36207;79782;75335;4208;9113;2043;1967;8121;10866;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
772;1998;116;Nordrhein-Westfalen;44;NA;86;NA;NA;46;Unna I;202058;174429;172439;172476;49639;43962;102301;98169;4441;10065;1751;2067;10787;11140;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
773;1998;117;Nordrhein-Westfalen;33;NA;88;NA;NA;6;Hamm - Unna II;239662;200044;197079;197645;71235;62601;109256;105669;4494;9678;2335;2303;6565;9150;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
774;1998;118;Nordrhein-Westfalen;NA;NA;27;12;NA;20;Soest;222469;188036;185837;185831;82515;71474;84473;80147;6231;14519;NA;1759;8067;10380;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
775;1998;119;Nordrhein-Westfalen;NA;NA;16;22;NA;44;Hochsauerlandkreis;210499;179981;177418;177854;91164;80110;73938;70051;4139;11934;NA;1260;5395;7303;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
776;1998;120;Nordrhein-Westfalen;19;NA;7;NA;NA;43;Siegen - Wittgenstein I;170264;143525;141225;141944;61406;50991;65580;65090;3660;9430;NA;1611;5310;7362;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
777;1998;121;Nordrhein-Westfalen;NA;NA;31;25;NA;NA;Olpe - Siegen-Wittgenstein II;149616;127070;125271;125704;62496;56183;51778;50782;3105;7665;NA;964;4788;5295;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
778;1998;122;Nordrhein-Westfalen;53;NA;12;18;NA;31;Märkischer Kreis I;163569;136159;134582;134661;55600;48741;66793;60097;2912;9116;NA;1472;4115;6755;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
779;1998;123;Nordrhein-Westfalen;37;NA;89;NA;NA;23;Märkischer Kreis II;161639;133313;131732;131848;49006;41842;68457;62709;3931;10617;NA;1685;5269;6804;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
780;1998;124;Hessen;11;NA;15;NA;NA;5;Waldeck;164438;140135;137956;138198;50181;43304;73062;68050;3609;9944;1134;1516;4954;7931;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
781;1998;125;Hessen;15;NA;9;1;6;11;Kassel;174916;146448;144067;144455;50213;42809;69715;66693;3039;8865;2016;2917;14286;15900;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
782;1998;126;Hessen;19;NA;22;4;7;17;Werra-Meißner;166526;145125;143008;143164;43067;38604;83300;78786;3260;8536;1422;1745;6692;8554;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
783;1998;127;Hessen;9;NA;19;NA;NA;NA;Fritzlar;158139;135650;133303;133424;47285;41391;69718;66380;4485;9056;1370;1544;4845;6787;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
784;1998;128;Hessen;17;NA;12;NA;NA;7;Hersfeld;166894;144681;140902;142242;51884;46812;72856;69581;3581;8306;1326;1453;4035;7143;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
785;1998;129;Hessen;3;NA;3;8;2;53;Marburg;181430;153443;151572;151649;60011;50302;72356;65679;2929;9506;2297;2845;7339;13927;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
786;1998;130;Hessen;18;NA;5;NA;NA;9;Lahn-Dill;210229;171897;169147;169380;64447;57725;82091;75104;4845;11604;1729;2049;6115;9451;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
787;1998;131;Hessen;8;NA;14;NA;NA;2;Gießen;211017;176243;173063;173793;67266;58254;80261;72962;7171;14553;2238;2800;7677;13668;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
788;1998;132;Hessen;20;NA;6;14;NA;16;Fulda;236896;201552;197204;197958;97661;83495;76244;70677;5612;13985;2633;2520;7371;10906;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
789;1998;133;Hessen;12;NA;20;5;NA;1;Hochtaunus;239853;207048;203592;204292;94576;80528;77125;70440;11308;23973;2051;2447;11305;16480;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
790;1998;134;Hessen;6;NA;11;9;NA;15;Wetterau;211682;177648;174038;174693;71641;61160;80548;73043;4814;14119;1713;2205;7107;12623;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
791;1998;135;Hessen;21;NA;10;NA;9;13;Rheingau-Taunus - Limburg;214314;181094;177638;178277;83128;72984;73070;66531;4900;14566;1621;2020;8480;12607;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
792;1998;136;Hessen;2;NA;1;NA;NA;6;Wiesbaden;185832;151643;149254;149669;62967;52923;66021;56877;3763;13069;1618;2372;7026;14753;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
793;1998;137;Hessen;1;NA;7;NA;7;12;Hanau;234273;196848;193334;193687;83397;68467;87143;78691;4554;14516;2751;3039;9060;14769;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
794;1998;138;Hessen;4;NA;2;6;8;NA;Frankfurt (Main) I - Taunus;169398;140060;137959;138274;60717;50182;54448;51083;3555;12079;1791;2434;9234;11967;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
795;1998;139;Hessen;22;NA;21;15;NA;4;Frankfurt (Main) II;142613;115519;113899;114195;45703;37570;47522;38091;4243;11681;1973;3007;9537;17654;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
796;1998;140;Hessen;10;NA;16;2;NA;19;Frankfurt am Main III;144564;117231;115462;115721;43450;36638;44914;40582;3111;9959;1912;2992;17791;18631;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
797;1998;141;Hessen;5;NA;4;3;NA;14;Groß-Gerau;219452;187558;184221;184741;70273;62015;89035;79561;4743;13691;2273;2588;10175;16144;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
798;1998;142;Hessen;7;NA;8;10;3;8;Offenbach;220006;182721;179485;180076;77276;65477;77988;67637;5734;16635;2130;2822;7831;16258;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
799;1998;143;Hessen;13;NA;17;17;NA;10;Darmstadt;211831;178501;175251;175753;65790;53725;81862;73780;4962;15055;2018;2812;14437;22176;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
800;1998;144;Hessen;16;NA;13;16;NA;3;Odenwald;239244;204277;199517;200684;82983;73260;89599;84546;6555;14477;2184;2415;10175;14814;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
801;1998;145;Hessen;14;NA;18;NA;NA;18;Bergstraße;193655;164562;161383;162206;70781;60533;73222;67124;3490;11813;1500;1674;6587;10796;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
802;1998;146;Rheinland-Pfalz;11;NA;10;12;NA;12;Neuwied;237372;199113;195919;196729;86577;78578;89208;83604;6105;13536;1758;1994;7935;10834;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
803;1998;147;Rheinland-Pfalz;NA;NA;12;NA;NA;2;Ahrweiler;186089;155630;151785;153599;73338;70251;61579;56988;7384;11579;NA;1171;5972;8309;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
804;1998;148;Rheinland-Pfalz;9;NA;9;NA;4;8;Koblenz;192628;161117;157802;159007;72960;66608;69267;64058;4743;11079;1377;1520;6670;10103;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;1;0;0;0;NA;0
805;1998;149;Rheinland-Pfalz;NA;NA;16;NA;NA;3;Cochem;145673;122667;119560;120318;59442;54974;45295;43293;7434;10184;NA;1010;5107;6015;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
806;1998;150;Rheinland-Pfalz;13;NA;5;4;1;16;Kreuznach;190272;157216;154422;155245;65110;54750;72549;71566;4095;11186;1466;1545;6132;8475;NA;0;0;NA;1;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
807;1998;151;Rheinland-Pfalz;6;NA;7;1;NA;7;Bitburg;166304;138602;135400;135967;70627;64163;50410;47587;5539;10558;NA;1080;5954;7235;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;1;0;0;0;NA;NA
808;1998;152;Rheinland-Pfalz;12;NA;8;NA;NA;13;Trier;181269;150522;147759;148053;64319;58309;66858;62819;4548;9112;NA;1371;8304;11455;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
809;1998;153;Rheinland-Pfalz;5;NA;1;8;NA;17;Montabaur;238608;200900;197315;198235;87070;78023;93074;84210;5940;13801;NA;2018;7068;10661;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
810;1998;154;Rheinland-Pfalz;3;NA;15;10;NA;1;Mainz;231534;196094;193188;193910;73016;70643;84204;75080;14593;16681;2324;2818;10700;19159;NA;0;1;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
811;1998;155;Rheinland-Pfalz;8;NA;3;3;NA;11;Worms;189617;159641;156592;157377;58134;53269;78371;70798;6452;12225;NA;1894;7821;10035;NA;0;0;NA;1;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
812;1998;156;Rheinland-Pfalz;4;NA;13;13;NA;14;Frankenthal;154614;131714;129272;129743;51007;45960;61407;58061;4241;8559;NA;1304;6344;7047;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
813;1998;157;Rheinland-Pfalz;1;NA;2;NA;NA;9;Ludwigshafen am Rein;154312;129434;127586;127686;52072;45084;61150;56260;2424;7928;NA;1521;3716;6635;NA;0;1;NA;0;0;0;NA;NA;NA;NA;NA;0;1;0;0;NA;NA
